year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1991,"Stuttgart Indoor, Germany",18.02.1991,GP,Indoor: Carpet,Draw: 32,282,1,"$137,500",S,Jan Siemerink (NED),98,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1991&r=6&p=E004,Stuttgart Indoor,S,77,Stefan Edberg,Stefan Edberg,Sweden,1,4,33,57,28,33,15,24,3,3,10,8,29,13,30,2,5,10,43,57,21,59,64,116,Jan Siemerink,Netherlands,7,5,29,59,21,29,17,30,3,5,10,5,33,9,24,0,3,10,38,59,14,57,52,116
1991,"Stuttgart Indoor, Germany",18.02.1991,GP,Indoor: Carpet,Draw: 32,282,1,"$137,500",W,Jonas Svensson (SWE),13,"W 6-2, 3-6, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1991&r=7&p=E004,Stuttgart Indoor,F,156,Stefan Edberg,Stefan Edberg,Sweden,4,5,64,116,45,64,27,52,8,12,18,34,84,27,43,8,17,19,72,116,61,127,133,243,Jonas Svensson,Sweden,2,2,84,127,50,84,16,43,9,17,19,19,64,25,52,4,12,18,66,127,44,116,110,243
1991,"Brussels, Belgium",11.02.1991,GP,Indoor: Carpet,Draw: 32,138,2,"$23,920",R32,Magnus Gustafsson (SWE),24,"W 6-0, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=406&y=1991&r=3&p=E004,Brussels,R32,55,Stefan Edberg,Stefan Edberg,Sweden,2,1,24,46,18,24,10,22,1,3,8,9,21,19,25,6,10,8,28,46,28,46,56,92,Magnus Gustafsson,Sweden,1,3,21,46,12,21,6,25,4,10,8,6,24,12,22,2,3,8,18,46,18,46,36,92
1991,"Brussels, Belgium",11.02.1991,GP,Indoor: Carpet,Draw: 32,138,2,"$23,920",R16,Pat Cash (AUS),56,"W 3-6, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=406&y=1991&r=4&p=E004,Brussels,R16,120,Stefan Edberg,Stefan Edberg,Sweden,3,5,50,73,35,50,12,23,2,5,13,27,64,18,31,5,15,13,47,73,45,95,92,168,Pat Cash,Australia,7,2,64,95,37,64,13,31,10,15,13,15,50,11,23,3,5,13,50,95,26,73,76,168
1991,"Brussels, Belgium",11.02.1991,GP,Indoor: Carpet,Draw: 32,138,2,"$23,920",Q,Jakob Hlasek (SUI),15,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=406&y=1991&r=5&p=E004,Brussels,Q,57,Stefan Edberg,Stefan Edberg,Sweden,2,0,19,35,16,19,12,16,0,0,7,9,28,24,35,5,6,8,28,35,33,63,61,98,Jakob Hlasek,Switzerland,4,2,28,63,19,28,11,35,1,6,8,3,19,4,16,0,0,7,30,63,7,35,37,98
1991,"Brussels, Belgium",11.02.1991,GP,Indoor: Carpet,Draw: 32,138,2,"$23,920",S,Guy Forget (FRA),11,"L 6-3, 0-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=406&y=1991&r=6&p=E004,Brussels,S,103,Guy Forget,Stefan Edberg,Sweden,1,2,48,73,32,48,9,25,6,11,12,10,42,21,39,2,10,12,41,73,31,81,72,154,Guy Forget,France,12,1,42,81,32,42,18,39,8,10,12,16,48,16,25,5,11,12,50,81,32,73,82,154
1991,"SWE V YUG 1RD, Yugoslavia",01.02.1991,DC,Indoor: Clay,Draw: 5,,2,$,RR,Goran Prpic (CRO),39,"L 4-6, 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=912&y=1991&r=-6&p=E004,SWE V YUG 1RD,RR,0,Goran Prpic,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Goran Prpic,Croatia,,,,,,,,,,,,,,,,,,,,,,,,
1991,"SWE V YUG 1RD, Yugoslavia",01.02.1991,DC,Indoor: Clay,Draw: 5,,2,$,RR,Goran Ivanisevic (CRO),7,"L 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=912&y=1991&r=-4&p=E004,SWE V YUG 1RD,RR,0,Goran Ivanisevic,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Goran Ivanisevic,Croatia,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,247,1,"$66,694",R128,Dimitri Poliakov (UKR),162,"W 6-1, 7-6(6), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=1&p=E004,Australian Open,R128,114,Stefan Edberg,Stefan Edberg,Sweden,2,3,71,94,53,71,9,23,6,7,13,29,72,21,32,6,10,14,62,94,50,104,112,198,Dimitri Poliakov,Ukraine,1,2,72,104,43,72,11,32,4,10,14,18,71,14,23,1,7,13,54,104,32,94,86,198
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,247,1,"$66,694",R64,Eduardo Masso (BEL),124,"W 6-1, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=2&p=E004,Australian Open,R64,86,Stefan Edberg,Stefan Edberg,Sweden,3,1,48,69,33,48,12,21,3,5,12,28,49,12,22,8,14,12,45,69,40,71,85,140,Eduardo Masso,Belgium,0,0,49,71,21,49,10,22,6,14,12,15,48,9,21,2,5,12,31,71,24,69,55,140
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,247,1,"$66,694",R32,Pat Cash (AUS),84,"W 7-6(6), 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=3&p=E004,Australian Open,R32,163,Stefan Edberg,Stefan Edberg,Sweden,2,7,77,113,53,77,15,36,5,9,16,36,83,17,31,7,16,16,68,113,53,114,121,227,Pat Cash,Australia,1,2,83,114,47,83,14,31,9,16,16,24,77,21,36,4,9,16,61,114,45,113,106,227
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,247,1,"$66,694",R16,Jim Courier (USA),23,"W 4-6, 6-0, 6-4, 5-7, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=4&p=E004,Australian Open,R16,210,Stefan Edberg,Stefan Edberg,Sweden,9,7,119,169,87,119,22,50,14,16,23,38,101,24,50,6,13,23,109,169,62,151,171,320,Jim Courier,United States,8,3,101,151,63,101,26,50,7,13,23,32,119,28,50,2,16,23,89,151,60,169,149,320
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,247,1,"$66,694",Q,Jaime Yzaga (PER),86,"W 6-2, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=5&p=E004,Australian Open,Q,88,Stefan Edberg,Stefan Edberg,Sweden,2,4,46,71,34,46,16,25,5,6,12,19,46,16,27,7,10,13,50,71,35,73,85,144,Jaime Yzaga,Peru,1,2,46,73,27,46,11,27,3,10,13,12,46,9,25,1,6,12,38,73,21,71,59,144
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,247,1,"$66,694",S,Ivan Lendl (USA),3,"L 4-6, 7-5, 6-3, 6-7(3), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=6&p=E004,Australian Open,S,242,Ivan Lendl,Stefan Edberg,Sweden,6,10,97,161,68,97,35,64,4,10,27,25,95,36,70,6,12,26,103,161,61,165,164,326,Ivan Lendl,United States,12,4,95,165,70,95,34,70,6,12,26,29,97,29,64,6,10,27,104,165,58,161,162,326
1992,"Grand Slam Cup, Germany",08.12.1992,GC,Indoor: Carpet,Draw: 16,,2,"$100,000",R16,Michael Stich (GER),15,"L 6-7, 7-6, 6-8",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=604&y=1992&r=4&p=E004,Grand Slam Cup,R16,0,Michael Stich,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Michael Stich,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,65,2,"$130,000",RR,Petr Korda (CZE),6,"W 6-3, 7-6(9)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=-7&p=E004,ATP Tour World Championship,RR,107,Stefan Edberg,Stefan Edberg,Sweden,6,5,46,92,42,46,20,46,5,6,11,5,43,24,38,2,10,10,62,92,29,81,91,173,Petr Korda,Czech Republic,3,5,43,81,38,43,14,38,8,10,10,4,46,26,46,1,6,11,52,81,30,92,82,173
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,65,2,"$130,000",RR,Pete Sampras (USA),3,"L 3-6, 6-3, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=-6&p=E004,ATP Tour World Championship,RR,125,Pete Sampras,Stefan Edberg,Sweden,7,5,60,116,46,60,25,56,7,10,15,14,69,10,29,2,2,15,71,116,24,98,95,214,Pete Sampras,United States,15,1,69,98,55,69,19,29,0,2,15,14,60,31,56,3,10,15,74,98,45,116,119,214
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,65,2,"$130,000",RR,Boris Becker (GER),7,"L 4-6, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=-4&p=E004,ATP Tour World Championship,RR,69,Boris Becker,Stefan Edberg,Sweden,1,4,28,52,17,28,8,24,4,8,8,6,38,5,17,0,0,8,25,52,11,55,36,107,Boris Becker,Germany,10,0,38,55,32,38,12,17,0,0,8,11,28,16,24,4,8,8,44,55,27,52,71,107
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,96,3,"$46,210",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=2&p=E004,ATP Masters Series Paris,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,96,3,"$46,210",R32,Andrei Medvedev (UKR),25,"W 6-1, 1-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=3&p=E004,ATP Masters Series Paris,R32,73,Stefan Edberg,Stefan Edberg,Sweden,4,0,42,61,30,42,10,19,3,5,11,14,30,9,23,4,5,10,40,61,23,53,63,114,Andrei Medvedev,Ukraine,4,2,30,53,16,30,14,23,1,5,10,12,42,9,19,2,5,11,30,53,21,61,51,114
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,96,3,"$46,210",R16,Derrick Rostagno (USA),97,"W 7-6(2), 7-6(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=4&p=E004,ATP Masters Series Paris,R16,105,Stefan Edberg,Stefan Edberg,Sweden,7,3,50,78,39,50,14,28,2,4,12,16,57,12,23,2,6,12,53,78,28,80,81,158,Derrick Rostagno,United States,4,1,57,80,41,57,11,23,4,6,12,11,50,14,28,2,4,12,52,80,25,78,77,158
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,96,3,"$46,210",Q,Guy Forget (FRA),14,"L 7-6(5), 6-7(3), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=5&p=E004,ATP Masters Series Paris,Q,161,Guy Forget,Stefan Edberg,Sweden,8,4,70,112,46,70,25,42,3,7,17,14,72,23,44,2,14,16,71,112,37,116,108,228,Guy Forget,France,21,1,72,116,58,72,21,44,12,14,16,24,70,17,42,4,7,17,79,116,41,112,120,228
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,173,3,"$49,165",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=2&p=E004,ATP Masters Series Stockholm,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,173,3,"$49,165",R32,Andrei Medvedev (UKR),24,"W 6-1, 7-6(1)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=3&p=E004,ATP Masters Series Stockholm,R32,83,Stefan Edberg,Stefan Edberg,Sweden,2,4,34,66,27,34,18,32,3,4,10,13,33,12,22,3,4,9,45,66,25,55,70,121,Andrei Medvedev,Ukraine,2,1,33,55,20,33,10,22,1,4,9,7,34,14,32,1,4,10,30,55,21,66,51,121
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,173,3,"$49,165",R16,Karel Novacek (CZE),21,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=4&p=E004,ATP Masters Series Stockholm,R16,73,Stefan Edberg,Stefan Edberg,Sweden,1,0,37,55,31,37,11,18,1,1,10,7,26,12,26,2,6,9,42,55,19,52,61,107,Karel Novacek,Czech Republic,8,2,26,52,19,26,14,26,4,6,9,6,37,7,18,0,1,10,33,52,13,55,46,107
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,173,3,"$49,165",Q,Arnaud Boetsch (FRA),32,"W 7-5, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=5&p=E004,ATP Masters Series Stockholm,Q,103,Stefan Edberg,Stefan Edberg,Sweden,3,4,49,77,42,49,17,28,2,2,12,10,46,11,29,1,4,12,59,77,21,75,80,152,Arnaud Boetsch,France,2,1,46,75,36,46,18,29,3,4,12,7,49,11,28,0,2,12,54,75,18,77,72,152
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,173,3,"$49,165",S,Goran Ivanisevic (CRO),7,"L 4-6, 6-7(8)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=6&p=E004,ATP Masters Series Stockholm,S,89,Goran Ivanisevic,Stefan Edberg,Sweden,4,3,47,79,36,47,18,32,3,4,11,2,32,12,34,0,0,11,54,79,14,66,68,145,Goran Ivanisevic,Croatia,13,5,32,66,30,32,22,34,0,0,11,11,47,14,32,1,4,11,52,66,25,79,77,145
1992,"Tokyo Indoor, Japan",12.10.1992,GP,Indoor: Carpet,Draw: 48,64,3,"$21,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1992&r=2&p=E004,Tokyo Indoor,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Tokyo Indoor, Japan",12.10.1992,GP,Indoor: Carpet,Draw: 48,64,3,"$21,000",R32,Jim Grabb (USA),78,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1992&r=3&p=E004,Tokyo Indoor,R32,82,Stefan Edberg,Stefan Edberg,Sweden,4,1,38,60,30,38,14,22,5,5,10,10,37,5,13,2,2,10,44,60,15,50,59,110,Jim Grabb,United States,4,1,37,50,27,37,8,13,0,2,10,8,38,8,22,0,5,10,35,50,16,60,51,110
1992,"Tokyo Indoor, Japan",12.10.1992,GP,Indoor: Carpet,Draw: 48,64,3,"$21,000",R16,Patrick McEnroe (USA),98,"W 6-2, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1992&r=4&p=E004,Tokyo Indoor,R16,85,Stefan Edberg,Stefan Edberg,Sweden,13,3,41,65,34,41,8,24,2,4,10,15,37,12,23,4,9,10,42,65,27,60,69,125,Patrick McEnroe,United States,2,1,37,60,22,37,11,23,5,9,10,7,41,16,24,2,4,10,33,60,23,65,56,125
1992,"Tokyo Indoor, Japan",12.10.1992,GP,Indoor: Carpet,Draw: 48,64,3,"$21,000",Q,Alexander Volkov (RUS),17,"L 3-6, 6-3, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1992&r=5&p=E004,Tokyo Indoor,Q,118,Alexander Volkov,Stefan Edberg,Sweden,7,4,59,96,47,59,15,37,4,7,15,9,55,22,38,2,7,15,62,96,31,93,93,189,Alexander Volkov,Russian Federation,5,0,55,93,46,55,16,38,5,7,15,12,59,22,37,3,7,15,62,93,34,96,96,189
1992,"Sydney Indoor, Australia",05.10.1992,GP,Indoor: Hard,Draw: 48,211,3,"$72,600",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1992&r=2&p=E004,Sydney Indoor,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Sydney Indoor, Australia",05.10.1992,GP,Indoor: Hard,Draw: 48,211,3,"$72,600",R32,Patrick Baur (GER),111,"W 7-6(6), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1992&r=3&p=E004,Sydney Indoor,R32,131,Stefan Edberg,Stefan Edberg,Sweden,1,2,60,92,38,60,21,32,9,10,12,17,60,22,35,2,5,12,59,92,39,95,98,187,Patrick Baur,Germany,8,2,60,95,43,60,13,35,3,5,12,22,60,11,32,1,10,12,56,95,33,92,89,187
1992,"Sydney Indoor, Australia",05.10.1992,GP,Indoor: Hard,Draw: 48,211,3,"$72,600",R16,Richey Reneberg (USA),69,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1992&r=4&p=E004,Sydney Indoor,R16,82,Stefan Edberg,Stefan Edberg,Sweden,4,3,34,56,24,34,12,22,6,7,9,17,42,15,27,4,11,9,36,56,32,69,68,125,Richey Reneberg,United States,2,1,42,69,25,42,12,27,7,11,9,10,34,10,22,1,7,9,37,69,20,56,57,125
1992,"Sydney Indoor, Australia",05.10.1992,GP,Indoor: Hard,Draw: 48,211,3,"$72,600",Q,John McEnroe (USA),23,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1992&r=5&p=E004,Sydney Indoor,Q,73,Stefan Edberg,Stefan Edberg,Sweden,2,5,35,57,24,35,13,22,1,2,9,15,40,5,9,4,7,9,37,57,20,49,57,106,John McEnroe,United States,3,2,40,49,25,40,4,9,3,7,9,11,35,9,22,1,2,9,29,49,20,57,49,106
1992,"Sydney Indoor, Australia",05.10.1992,GP,Indoor: Hard,Draw: 48,211,3,"$72,600",S,Henrik Holm (SWE),46,"W 6-2, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1992&r=6&p=E004,Sydney Indoor,S,102,Stefan Edberg,Stefan Edberg,Sweden,1,3,59,80,47,59,9,21,5,6,13,14,48,19,35,3,6,13,56,80,33,83,89,163,Henrik Holm,Sweden,5,5,48,83,34,48,16,35,3,6,13,12,59,12,21,1,6,13,50,83,24,80,74,163
1992,"Sydney Indoor, Australia",05.10.1992,GP,Indoor: Hard,Draw: 48,211,3,"$72,600",F,Goran Ivanisevic (CRO),8,"L 4-6, 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1992&r=7&p=E004,Sydney Indoor,F,92,Goran Ivanisevic,Stefan Edberg,Sweden,2,2,56,83,32,56,17,27,5,10,14,6,41,10,29,1,1,14,49,83,16,70,65,153,Goran Ivanisevic,Croatia,11,2,41,70,35,41,19,29,0,1,14,24,56,10,27,5,10,14,54,70,34,83,88,153
1992,"SWE V USA SF, U.S.A.",25.09.1992,DC,Indoor: Clay,Draw: 5,,1,$,RR,Andre Agassi (USA),6,"L 7-5, 3-6, 6-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=903&y=1992&r=-6&p=E004,SWE V USA SF,RR,0,Andre Agassi,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,680,2,"$500,000",R128,Luiz Mattar (BRA),74,"W 6-4, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=1&p=E004,US Open,R128,136,Stefan Edberg,Stefan Edberg,Sweden,3,7,50,92,43,50,21,42,2,4,16,21,62,30,50,6,10,16,64,92,51,112,115,204,Luiz Mattar,Brazil,4,3,62,112,41,62,20,50,4,10,16,7,50,21,42,2,4,16,61,112,28,92,89,204
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,680,2,"$500,000",R64,Jakob Hlasek (SUI),28,"W 7-5, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=2&p=E004,US Open,R64,107,Stefan Edberg,Stefan Edberg,Sweden,3,2,47,82,36,47,19,35,4,6,13,19,49,27,42,8,17,14,55,82,46,91,101,173,Jakob Hlasek,Switzerland,3,4,49,91,30,49,15,42,9,17,14,11,47,16,35,2,6,13,45,91,27,82,72,173
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,680,2,"$500,000",R32,Jonas Svensson (SWE),71,"W 6-4, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=3&p=E004,US Open,R32,95,Stefan Edberg,Stefan Edberg,Sweden,2,4,40,75,31,40,20,35,1,2,13,21,48,18,32,6,12,13,51,75,39,80,90,155,Jonas Svensson,Sweden,1,2,48,80,27,48,14,32,6,12,13,9,40,15,35,1,2,13,41,80,24,75,65,155
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,680,2,"$500,000",R16,Richard Krajicek (NED),15,"W 6-4, 6-7(6), 6-3, 3-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=4&p=E004,US Open,R16,260,Stefan Edberg,Stefan Edberg,Sweden,5,11,112,185,85,112,24,73,16,21,25,23,95,61,106,7,22,25,109,185,84,201,193,386,Richard Krajicek,Netherlands,15,9,95,201,72,95,45,106,15,22,25,27,112,49,73,5,21,25,117,201,76,185,193,386
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,680,2,"$500,000",Q,Ivan Lendl (USA),7,"W 6-3, 6-3, 3-6, 5-7, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=5&p=E004,US Open,Q,243,Stefan Edberg,Stefan Edberg,Sweden,4,7,107,163,79,107,24,56,9,14,25,36,130,45,71,6,15,26,103,163,81,201,184,364,Ivan Lendl,United States,12,4,130,201,94,130,26,71,9,15,26,28,107,32,56,5,14,25,120,201,60,163,180,364
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,680,2,"$500,000",S,Michael Chang (USA),4,"W 6-7(3), 7-5, 7-6(3), 5-7, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=6&p=E004,US Open,S,326,Stefan Edberg,Stefan Edberg,Sweden,9,18,135,238,85,135,38,103,23,34,29,70,151,29,47,12,21,29,123,238,99,198,222,436,Michael Chang,United States,1,4,151,198,81,151,18,47,9,21,29,50,135,65,103,11,34,29,99,198,115,238,214,436
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,680,2,"$500,000",W,Pete Sampras (USA),3,"W 3-6, 6-4, 7-6(5), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=7&p=E004,US Open,F,175,Stefan Edberg,Stefan Edberg,Sweden,8,5,82,134,67,82,23,52,8,10,19,21,85,41,71,4,12,20,90,134,62,156,152,290,Pete Sampras,United States,10,11,85,156,64,85,30,71,8,12,20,15,82,29,52,2,10,19,94,156,44,134,138,290
1992,"Long Island, NY, U.S.A.",24.08.1992,GP,Outdoor: Hard,Draw: 32,62,2,"$11,755",R32,Markus Zoecke (GER),75,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=1992&r=3&p=E004,Long Island,R32,93,Stefan Edberg,Stefan Edberg,Sweden,4,1,48,65,37,48,11,17,8,8,10,11,33,11,26,3,7,10,48,65,22,59,70,124,Markus Zoecke,Germany,1,2,33,59,22,33,15,26,4,7,10,11,48,6,17,0,8,10,37,59,17,65,54,124
1992,"Long Island, NY, U.S.A.",24.08.1992,GP,Outdoor: Hard,Draw: 32,62,2,"$11,755",R16,Jimmy Arias (USA),181,"W 7-6(3), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=1992&r=4&p=E004,Long Island,R16,84,Stefan Edberg,Stefan Edberg,Sweden,1,1,39,53,34,39,10,14,0,0,10,21,56,10,20,2,5,10,44,53,31,76,75,129,Jimmy Arias,United States,4,1,56,76,35,56,10,20,3,5,10,5,39,4,14,0,0,10,45,76,9,53,54,129
1992,"Long Island, NY, U.S.A.",24.08.1992,GP,Outdoor: Hard,Draw: 32,62,2,"$11,755",Q,Carsten Arriens (GER),307,"W 6-4, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=1992&r=5&p=E004,Long Island,Q,69,Stefan Edberg,Stefan Edberg,Sweden,1,2,30,51,23,30,12,21,2,2,8,12,25,12,24,4,7,8,35,51,24,49,59,100,Carsten Arriens,Germany,2,1,25,49,13,25,12,24,3,7,8,7,30,9,21,0,2,8,25,49,16,51,41,100
