year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1998,"ATP Masters Series Indian Wells, CA, U.S.A.",09.03.1998,SU,Outdoor: Hard,Draw: 56,161,40,"$53,000",R32,Sergi Bruguera (ESP),15,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1998&r=3&p=A092,ATP Masters Series Indian Wells,R32,66,Andre Agassi,Andre Agassi,United States,5,0,27,51,21,27,15,24,4,5,9,8,25,19,31,4,6,9,36,51,27,56,63,107,Sergi Bruguera,Spain,3,3,25,56,17,25,12,31,2,6,9,6,27,9,24,1,5,9,29,56,15,51,44,107
1998,"ATP Masters Series Indian Wells, CA, U.S.A.",09.03.1998,SU,Outdoor: Hard,Draw: 56,161,40,"$53,000",R16,Patrick Rafter (AUS),3,"W 6-3, 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1998&r=4&p=A092,ATP Masters Series Indian Wells,R16,103,Andre Agassi,Andre Agassi,United States,6,4,52,75,37,52,10,23,2,5,13,15,50,20,28,5,5,13,47,75,35,78,82,153,Patrick Rafter,Australia,14,7,50,78,35,50,8,28,0,5,13,15,52,13,23,3,5,13,43,78,28,75,71,153
1998,"ATP Masters Series Indian Wells, CA, U.S.A.",09.03.1998,SU,Outdoor: Hard,Draw: 56,161,40,"$53,000",Q,Jan-Michael Gambill (USA),126,"L 6-7(6), 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1998&r=5&p=A092,ATP Masters Series Indian Wells,Q,118,Jan-Michael Gambill,Andre Agassi,United States,7,4,52,88,41,52,18,36,0,3,15,23,65,20,51,3,13,15,59,88,43,116,102,204,Jan-Michael Gambill,United States,18,3,65,116,42,65,31,51,10,13,15,11,52,18,36,3,3,15,73,116,29,88,102,204
1998,"Scottsdale, AZ, U.S.A.",02.03.1998,WS,Outdoor: Hard,Draw: 32,193,50,"$45,000",R32,Albert Portas (ESP),37,"W 3-6, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1998&r=3&p=A092,Scottsdale,R32,74,Andre Agassi,Andre Agassi,United States,5,2,40,60,35,40,13,20,3,4,12,17,54,21,31,4,15,12,48,60,38,85,86,145,Albert Portas,Spain,8,4,54,85,37,54,10,31,11,15,12,5,40,7,20,1,4,12,47,85,12,60,59,145
1998,"Scottsdale, AZ, U.S.A.",02.03.1998,WS,Outdoor: Hard,Draw: 32,193,50,"$45,000",R16,Nicolas Lapentti (ECU),62,"W 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1998&r=4&p=A092,Scottsdale,R16,62,Andre Agassi,Andre Agassi,United States,5,1,38,52,29,38,7,14,1,3,10,14,30,12,18,5,6,9,36,52,26,48,62,100,Nicolas Lapentti,Ecuador,3,1,30,48,16,30,6,18,1,6,9,9,38,7,14,2,3,10,22,48,16,52,38,100
1998,"Scottsdale, AZ, U.S.A.",02.03.1998,WS,Outdoor: Hard,Draw: 32,193,50,"$45,000",Q,Jan-Michael Gambill (USA),158,"W 6-3, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1998&r=5&p=A092,Scottsdale,Q,87,Andre Agassi,Andre Agassi,United States,4,3,50,75,34,50,15,25,3,4,10,9,37,21,37,3,8,11,49,75,30,74,79,149,Jan-Michael Gambill,United States,15,5,37,74,28,37,16,37,5,8,11,16,50,10,25,1,4,10,44,74,26,75,70,149
1998,"Scottsdale, AZ, U.S.A.",02.03.1998,WS,Outdoor: Hard,Draw: 32,193,50,"$45,000",S,Tommy Haas (GER),40,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1998&r=6&p=A092,Scottsdale,S,59,Andre Agassi,Andre Agassi,United States,2,1,30,43,20,30,8,13,2,3,7,20,36,14,21,6,12,8,28,43,34,57,62,100,Tommy Haas,Germany,1,4,36,57,16,36,7,21,6,12,8,10,30,5,13,1,3,7,23,57,15,43,38,100
1998,"Scottsdale, AZ, U.S.A.",02.03.1998,WS,Outdoor: Hard,Draw: 32,193,50,"$45,000",W,Jason Stoltenberg (AUS),47,"W 6-4, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1998&r=7&p=A092,Scottsdale,F,96,Andre Agassi,Andre Agassi,United States,1,3,50,76,36,50,13,26,7,9,11,19,56,21,34,3,9,11,49,76,40,90,89,166,Jason Stoltenberg,Australia,3,5,56,90,37,56,13,34,6,9,11,14,50,13,26,2,9,11,50,90,27,76,77,166
1998,"San Jose, CA, U.S.A.",09.02.1998,WS,Indoor: Hard,Draw: 32,262,71,"$45,000",R32,Alberto Martin (ESP),110,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1998&r=3&p=A092,San Jose,R32,55,Andre Agassi,Andre Agassi,United States,9,2,28,49,24,28,11,21,2,2,8,20,40,7,16,4,13,8,35,49,27,56,62,105,Alberto Martin,Spain,2,2,40,56,20,40,9,16,9,13,8,4,28,10,21,0,2,8,29,56,14,49,43,105
1998,"San Jose, CA, U.S.A.",09.02.1998,WS,Indoor: Hard,Draw: 32,262,71,"$45,000",R16,Gustavo Kuerten (BRA),12,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1998&r=4&p=A092,San Jose,R16,41,Andre Agassi,Andre Agassi,United States,5,0,29,39,22,29,10,10,0,0,8,8,24,13,19,4,6,8,32,39,21,43,53,82,Gustavo Kuerten,Brazil,5,2,24,43,16,24,6,19,2,6,8,7,29,0,10,0,0,8,22,43,7,39,29,82
1998,"San Jose, CA, U.S.A.",09.02.1998,WS,Indoor: Hard,Draw: 32,262,71,"$45,000",Q,Jan-Michael Gambill (USA),204,"W 7-5, 7-6(7)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1998&r=5&p=A092,San Jose,Q,98,Andre Agassi,Andre Agassi,United States,11,5,51,80,37,51,17,29,2,4,12,13,52,27,48,3,10,12,54,80,40,100,94,180,Jan-Michael Gambill,United States,12,5,52,100,39,52,21,48,7,10,12,14,51,12,29,2,4,12,60,100,26,80,86,180
1998,"San Jose, CA, U.S.A.",09.02.1998,WS,Indoor: Hard,Draw: 32,262,71,"$45,000",S,Michael Chang (USA),7,"W 6-4, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1998&r=6&p=A092,San Jose,S,97,Andre Agassi,Andre Agassi,United States,8,3,52,92,38,52,20,40,6,7,11,9,40,18,29,2,4,11,58,92,27,69,85,161,Michael Chang,United States,5,2,40,69,31,40,11,29,2,4,11,14,52,20,40,1,7,11,42,69,34,92,76,161
1998,"San Jose, CA, U.S.A.",09.02.1998,WS,Indoor: Hard,Draw: 32,262,71,"$45,000",W,Pete Sampras (USA),1,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1998&r=7&p=A092,San Jose,F,69,Andre Agassi,Andre Agassi,United States,2,1,32,53,25,32,14,21,2,2,9,11,40,16,26,3,8,9,39,53,27,66,66,119,Pete Sampras,United States,17,6,40,66,29,40,10,26,5,8,9,7,32,7,21,0,2,9,39,66,14,53,53,119
1998,"Australian Open, Australia",19.01.1998,GS,Outdoor: Hard,Draw: 128,146,87,"$27,821",R128,Marzio Martelli (ITA),133,"W 3-6, 7-6(3), 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1998&r=1&p=A092,Australian Open,R128,142,Andre Agassi,Andre Agassi,United States,5,4,73,112,54,73,24,39,4,6,18,37,118,32,60,5,24,19,78,112,69,178,147,290,Marzio Martelli,Italy,23,3,118,178,81,118,28,60,19,24,19,19,73,15,39,2,6,18,109,178,34,112,143,290
1998,"Australian Open, Australia",19.01.1998,GS,Outdoor: Hard,Draw: 128,146,87,"$27,821",R64,Albert Costa (ESP),19,"W 6-4, 6-4, 2-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1998&r=2&p=A092,Australian Open,R64,150,Andre Agassi,Andre Agassi,United States,4,3,85,127,63,85,19,42,3,7,20,31,110,26,39,5,14,20,82,127,57,149,139,276,Albert Costa,Spain,10,5,110,149,79,110,13,39,9,14,20,22,85,23,42,4,7,20,92,149,45,127,137,276
1998,"Australian Open, Australia",19.01.1998,GS,Outdoor: Hard,Draw: 128,146,87,"$27,821",R32,Andrea Gaudenzi (ITA),61,"W 6-2, 6-2, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1998&r=3&p=A092,Australian Open,R32,70,Andre Agassi,Andre Agassi,United States,6,1,50,75,40,50,15,25,5,5,11,19,40,20,26,7,11,11,55,75,39,66,94,141,Andrea Gaudenzi,Italy,3,4,40,66,21,40,6,26,4,11,11,10,50,10,25,0,5,11,27,66,20,75,47,141
1998,"Australian Open, Australia",19.01.1998,GS,Outdoor: Hard,Draw: 128,146,87,"$27,821",R16,Alberto Berasategui (ESP),25,"L 6-3, 6-3, 2-6, 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1998&r=4&p=A092,Australian Open,R16,151,Alberto Berasategui,Andre Agassi,United States,3,1,108,146,69,108,15,38,6,14,22,45,113,17,32,6,16,22,84,146,62,145,146,291,Alberto Berasategui,Spain,4,2,113,145,68,113,15,32,10,16,22,39,108,23,38,8,14,22,83,145,62,146,145,291
1998,"Adelaide, Australia",05.01.1998,WS,Outdoor: Hard,Draw: 32,86,110,"$15,450",R32,Sargis Sargsian (ARM),69,"W 4-6, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1998&r=3&p=A092,Adelaide,R32,102,Andre Agassi,Andre Agassi,United States,2,3,41,73,31,41,20,32,1,3,14,27,70,17,39,4,16,14,51,73,44,109,95,182,Sargis Sargsian,Armenia,4,1,70,109,43,70,22,39,12,16,14,10,41,12,32,2,3,14,65,109,22,73,87,182
1998,"Adelaide, Australia",05.01.1998,WS,Outdoor: Hard,Draw: 32,86,110,"$15,450",R16,Jan Siemerink (NED),78,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1998&r=4&p=A092,Adelaide,R16,68,Andre Agassi,Andre Agassi,United States,2,2,33,47,28,33,10,14,0,0,9,12,38,15,28,3,9,10,38,47,27,66,65,113,Jan Siemerink,Netherlands,12,2,38,66,26,38,13,28,6,9,10,5,33,4,14,0,0,9,39,66,9,47,48,113
1998,"Adelaide, Australia",05.01.1998,WS,Outdoor: Hard,Draw: 32,86,110,"$15,450",Q,Brett Steven (NZL),50,"W 1-6, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1998&r=5&p=A092,Adelaide,Q,94,Andre Agassi,Andre Agassi,United States,4,2,50,65,34,50,6,15,8,10,10,25,62,24,33,5,10,11,40,65,49,95,89,160,Brett Steven,New Zealand,4,4,62,95,37,62,9,33,5,10,11,16,50,9,15,2,10,10,46,95,25,65,71,160
1998,"Adelaide, Australia",05.01.1998,WS,Outdoor: Hard,Draw: 32,86,110,"$15,450",S,Lleyton Hewitt (AUS),550,"L 6-7(5), 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1998&r=6&p=A092,Adelaide,S,112,Lleyton Hewitt,Andre Agassi,United States,8,1,58,85,43,58,16,27,2,2,12,16,53,13,37,0,5,12,59,85,29,90,88,175,Lleyton Hewitt,Australia,5,1,53,90,37,53,24,37,5,5,12,15,58,11,27,0,2,12,61,90,26,85,87,175
1999,"ATP Tour World Championship, Germany",22.11.1999,WC,Indoor: Hard,Draw: 8,368,1,"$800,000",RR,Nicolas Lapentti (ECU),8,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1999&r=-7&p=A092,ATP Tour World Championship,RR,68,Andre Agassi,Andre Agassi,United States,4,3,31,54,26,31,13,23,5,5,8,8,25,18,25,4,7,7,39,54,26,50,65,104,Nicolas Lapentti,Ecuador,2,3,25,50,17,25,7,25,3,7,7,5,31,10,23,0,5,8,24,50,15,54,39,104
1999,"ATP Tour World Championship, Germany",22.11.1999,WC,Indoor: Hard,Draw: 8,368,1,"$800,000",RR,Pete Sampras (USA),5,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1999&r=-6&p=A092,ATP Tour World Championship,RR,59,Andre Agassi,Andre Agassi,United States,1,2,27,44,23,27,11,17,3,3,8,11,34,13,19,4,9,8,34,44,24,53,58,97,Pete Sampras,United States,5,5,34,53,23,34,6,19,5,9,8,4,27,6,17,0,3,8,29,53,10,44,39,97
1999,"ATP Tour World Championship, Germany",22.11.1999,WC,Indoor: Hard,Draw: 8,368,1,"$800,000",RR,Gustavo Kuerten (BRA),3,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1999&r=-5&p=A092,ATP Tour World Championship,RR,93,Andre Agassi,Andre Agassi,United States,4,1,37,62,31,37,13,25,0,1,11,10,36,27,48,3,10,11,44,62,37,84,81,146,Gustavo Kuerten,Brazil,13,2,36,84,26,36,21,48,7,10,11,6,37,12,25,1,1,11,47,84,18,62,65,146
1999,"ATP Tour World Championship, Germany",22.11.1999,WC,Indoor: Hard,Draw: 8,368,1,"$800,000",S,Yevgeny Kafelnikov (RUS),2,"W 6-4, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1999&r=6&p=A092,ATP Tour World Championship,S,83,Andre Agassi,Andre Agassi,United States,9,6,34,67,29,34,17,33,0,2,11,4,32,20,35,3,3,11,46,67,24,67,70,134,Yevgeny Kafelnikov,Russian Federation,7,7,32,67,28,32,15,35,0,3,11,5,34,16,33,2,2,11,43,67,21,67,64,134
1999,"ATP Tour World Championship, Germany",22.11.1999,WC,Indoor: Hard,Draw: 8,368,1,"$800,000",F,Pete Sampras (USA),5,"L 1-6, 5-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1999&r=7&p=A092,ATP Tour World Championship,F,105,Pete Sampras,Andre Agassi,United States,4,7,43,91,28,43,24,48,4,9,14,6,50,20,35,1,4,15,52,91,26,85,78,176,Pete Sampras,United States,15,10,50,85,44,50,15,35,3,4,15,15,43,24,48,5,9,14,59,85,39,91,98,176
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,373,1,"$393,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=2&p=A092,ATP Masters Series Paris,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,373,1,"$393,000",R32,Younes El Aynaoui (MAR),29,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=3&p=A092,ATP Masters Series Paris,R32,57,Andre Agassi,Andre Agassi,United States,7,0,20,40,18,20,18,20,0,0,9,14,43,12,21,3,8,10,36,40,26,64,62,104,Younes El Aynaoui,Morocco,4,4,43,64,29,43,9,21,5,8,10,2,20,2,20,0,0,9,38,64,4,40,42,104
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,373,1,"$393,000",R16,Sjeng Schalken (NED),49,"W 6-4, 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=4&p=A092,ATP Masters Series Paris,R16,96,Andre Agassi,Andre Agassi,United States,7,6,35,63,33,35,14,28,3,5,13,14,51,23,40,4,10,14,47,63,37,91,84,154,Sjeng Schalken,Netherlands,5,5,51,91,37,51,17,40,6,10,14,2,35,14,28,2,5,13,54,91,16,63,70,154
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,373,1,"$393,000",Q,Mark Philippoussis (AUS),22,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=5&p=A092,ATP Masters Series Paris,Q,64,Andre Agassi,Andre Agassi,United States,9,1,27,43,27,27,9,16,0,0,9,12,38,21,32,3,11,8,36,43,33,70,69,113,Mark Philippoussis,Australia,9,7,38,70,26,38,11,32,8,11,8,0,27,7,16,0,0,9,37,70,7,43,44,113
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,373,1,"$393,000",S,Nicolas Lapentti (ECU),11,"W 3-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=6&p=A092,ATP Masters Series Paris,S,112,Andre Agassi,Andre Agassi,United States,3,2,44,68,32,44,14,24,1,4,13,22,58,19,31,5,12,13,46,68,41,89,87,157,Nicolas Lapentti,Ecuador,7,1,58,89,36,58,12,31,7,12,13,12,44,10,24,3,4,13,48,89,22,68,70,157
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,373,1,"$393,000",W,Marat Safin (RUS),34,"W 7-6(1), 6-2, 4-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=7&p=A092,ATP Masters Series Paris,F,149,Andre Agassi,Andre Agassi,United States,7,2,83,134,58,83,29,51,10,13,20,11,51,33,66,5,7,20,87,134,44,117,131,251,Marat Safin,Russian Federation,19,8,51,117,40,51,33,66,2,7,20,25,83,22,51,3,13,20,73,117,47,134,120,251
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,157,1,"$104,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=2&p=A092,ATP Masters Series Stuttgart,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,157,1,"$104,000",R32,Mark Philippoussis (AUS),22,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=3&p=A092,ATP Masters Series Stuttgart,R32,61,Andre Agassi,Andre Agassi,United States,7,2,23,46,22,23,14,23,0,0,9,8,30,14,22,3,7,9,36,46,22,52,58,98,Mark Philippoussis,Australia,12,1,30,52,22,30,8,22,4,7,9,1,23,9,23,0,0,9,30,52,10,46,40,98
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,157,1,"$104,000",R16,Sjeng Schalken (NED),55,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=4&p=A092,ATP Masters Series Stuttgart,R16,76,Andre Agassi,Andre Agassi,United States,5,1,34,55,28,34,9,21,1,2,9,23,52,13,21,4,9,9,37,55,36,73,73,128,Sjeng Schalken,Netherlands,6,3,52,73,29,52,8,21,5,9,9,6,34,12,21,1,2,9,37,73,18,55,55,128
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,157,1,"$104,000",Q,Andrei Pavel (ROU),50,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=5&p=A092,ATP Masters Series Stuttgart,Q,54,Andre Agassi,Andre Agassi,United States,5,1,30,46,21,30,10,16,1,1,7,14,31,13,19,5,11,8,31,46,27,50,58,96,Andrei Pavel,Romania,3,1,31,50,17,31,6,19,6,11,8,9,30,6,16,0,1,7,23,50,15,46,38,96
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,157,1,"$104,000",S,Thomas Enqvist (SWE),18,"L 3-6, 6-4, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=6&p=A092,ATP Masters Series Stuttgart,S,81,Thomas Enqvist,Andre Agassi,United States,6,6,29,71,21,29,18,42,5,10,12,13,48,11,25,2,5,13,39,71,24,73,63,144,Thomas Enqvist,Sweden,14,1,48,73,35,48,14,25,3,5,13,8,29,24,42,5,10,12,49,73,32,71,81,144
1999,"Basel, Switzerland",04.10.1999,WS,Indoor: Carpet,Draw: 32,47,1,"$27,970",R32,Jan Siemerink (NED),94,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1999&r=3&p=A092,Basel,R32,62,Andre Agassi,Andre Agassi,United States,7,1,29,47,26,29,11,18,0,0,9,7,28,13,26,3,3,10,37,47,20,54,57,101,Jan Siemerink,Netherlands,5,3,28,54,21,28,13,26,0,3,10,3,29,7,18,0,0,9,34,54,10,47,44,101
1999,"Basel, Switzerland",04.10.1999,WS,Indoor: Carpet,Draw: 32,47,1,"$27,970",R16,Nicolas Escude (FRA),53,"W 6-4, 5-7, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1999&r=4&p=A092,Basel,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Nicolas Escude,France,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Basel, Switzerland",04.10.1999,WS,Indoor: Carpet,Draw: 32,47,1,"$27,970",Q,Karol Kucera (SVK),20,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1999&r=5&p=A092,Basel,Q,94,Karol Kucera,Andre Agassi,United States,1,1,37,66,29,37,13,29,0,3,11,15,44,14,35,1,5,11,42,66,29,79,71,145,Karol Kucera,Slovakia,4,0,44,79,29,44,21,35,4,5,11,8,37,16,29,3,3,11,50,79,24,66,74,145
1999,"Grand Slam Cup, Germany",27.09.1999,GC,Indoor: Hard,Draw: 12,,1,"$425,000",R16,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=604&y=1999&r=4&p=A092,Grand Slam Cup,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Grand Slam Cup, Germany",27.09.1999,GC,Indoor: Hard,Draw: 12,,1,"$425,000",Q,Tommy Haas (GER),11,"L 0-6, 7-6(2), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=604&y=1999&r=5&p=A092,Grand Slam Cup,Q,0,Tommy Haas,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Haas,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,769,2,"$750,000",R128,Nicklas Kulti (SWE),102,"W 6-0, 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=1&p=A092,US Open,R128,75,Andre Agassi,Andre Agassi,United States,12,2,39,64,28,39,19,25,1,1,11,16,37,26,39,7,11,11,47,64,42,76,89,140,Nicklas Kulti,Sweden,4,6,37,76,21,37,13,39,4,11,11,11,39,6,25,0,1,11,34,76,17,64,51,140
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,769,2,"$750,000",R64,Axel Pretzsch (GER),124,"W 6-3, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=2&p=A092,US Open,R64,94,Andre Agassi,Andre Agassi,United States,9,5,62,84,46,62,10,22,5,5,12,21,54,17,22,6,10,12,56,84,38,76,94,160,Axel Pretzsch,Germany,6,7,54,76,33,54,5,22,4,10,12,16,62,12,22,0,5,12,38,76,28,84,66,160
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,769,2,"$750,000",R32,Justin Gimelstob (USA),87,"W 6-1, 4-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=3&p=A092,US Open,R32,138,Andre Agassi,Andre Agassi,United States,12,4,51,93,41,51,29,42,1,2,18,19,75,27,40,5,10,18,70,93,46,115,116,208,Justin Gimelstob,United States,15,6,75,115,56,75,13,40,5,10,18,10,51,13,42,1,2,18,69,115,23,93,92,208
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,769,2,"$750,000",R16,Arnaud Clement (FRA),52,"W 6-4, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=4&p=A092,US Open,R16,117,Andre Agassi,Andre Agassi,United States,6,0,50,75,40,50,15,25,4,5,14,17,58,33,55,5,13,15,55,75,50,113,105,188,Arnaud Clement,France,8,3,58,113,41,58,22,55,8,13,15,10,50,10,25,1,5,14,63,113,20,75,83,188
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,769,2,"$750,000",Q,Nicolas Escude (FRA),136,"W 7-6(3), 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=5&p=A092,US Open,Q,115,Andre Agassi,Andre Agassi,United States,11,4,65,107,56,65,20,42,5,6,16,12,48,15,35,3,5,15,76,107,27,83,103,190,Nicolas Escude,France,14,0,48,83,36,48,20,35,2,5,15,9,65,22,42,1,6,16,56,83,31,107,87,190
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,769,2,"$750,000",S,Yevgeny Kafelnikov (RUS),3,"W 1-6, 6-3, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=6&p=A092,US Open,S,131,Andre Agassi,Andre Agassi,United States,11,3,51,101,37,51,28,50,3,6,17,22,64,28,51,5,11,17,65,101,50,115,115,216,Yevgeny Kafelnikov,Russian Federation,9,3,64,115,42,64,23,51,6,11,17,14,51,22,50,3,6,17,65,115,36,101,101,216
