year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2004,"Washington, DC, U.S.A.",16.08.2004,WS,Outdoor: Hard,Draw: 32,175,8,"$69,200",R16,Alejandro Falla (COL),120,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2004&r=4&p=H432,Washington,R16,69,Lleyton Hewitt,Lleyton Hewitt,Australia,8,6,31,63,22,31,15,32,8,11,9,15,27,13,19,6,10,8,37,63,28,46,65,109,Alejandro Falla,Colombia,0,2,27,46,12,27,6,19,4,10,8,9,31,17,32,3,11,9,18,46,26,63,44,109
2004,"Washington, DC, U.S.A.",16.08.2004,WS,Outdoor: Hard,Draw: 32,175,8,"$69,200",Q,Cyril Saulnier (FRA),64,"W 6-3, 3-6, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2004&r=5&p=H432,Washington,Q,140,Lleyton Hewitt,Lleyton Hewitt,Australia,17,4,58,109,50,58,24,51,9,10,15,17,57,16,48,1,9,15,74,109,33,105,107,214,Cyril Saulnier,France,16,4,57,105,40,57,32,48,8,9,15,8,58,27,51,1,10,15,72,105,35,109,107,214
2004,"Washington, DC, U.S.A.",16.08.2004,WS,Outdoor: Hard,Draw: 32,175,8,"$69,200",S,Robby Ginepri (USA),54,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2004&r=6&p=H432,Washington,S,70,Lleyton Hewitt,Lleyton Hewitt,Australia,6,2,30,55,27,30,14,25,0,0,10,11,38,16,30,2,7,9,41,55,27,68,68,123,Robby Ginepri,United States,6,2,38,68,27,38,14,30,5,7,9,3,30,11,25,0,0,10,41,68,14,55,55,123
2004,"Washington, DC, U.S.A.",16.08.2004,WS,Outdoor: Hard,Draw: 32,175,8,"$69,200",W,Gilles Muller (LUX),124,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2004&r=7&p=H432,Washington,F,77,Lleyton Hewitt,Lleyton Hewitt,Australia,8,4,26,46,23,26,8,20,0,2,9,21,48,20,34,5,16,10,31,46,41,82,72,128,Gilles Muller,Luxembourg,4,2,48,82,27,48,14,34,11,16,10,3,26,12,20,2,2,9,41,82,15,46,56,128
2004,"ATP Masters Series Cincinnati, Ohio, USA",02.08.2004,SU,Outdoor: Hard,Draw: 64,350,10,"$200,000",R64,Alex Bogomolov Jr. (RUS),108,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2004&r=2&p=H432,ATP Masters Series Cincinnati,R64,75,Lleyton Hewitt,Lleyton Hewitt,Australia,14,5,26,51,25,26,13,25,0,0,9,9,37,21,31,3,8,9,38,51,30,68,68,119,Alex Bogomolov Jr.,Russian Federation,1,3,37,68,28,37,10,31,5,8,9,1,26,12,25,0,0,9,38,68,13,51,51,119
2004,"ATP Masters Series Cincinnati, Ohio, USA",02.08.2004,SU,Outdoor: Hard,Draw: 64,350,10,"$200,000",R32,Gustavo Kuerten (BRA),24,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2004&r=3&p=H432,ATP Masters Series Cincinnati,R32,67,Lleyton Hewitt,Lleyton Hewitt,Australia,10,2,34,57,30,34,11,23,0,1,10,9,27,12,25,3,5,9,41,57,21,52,62,109,Gustavo Kuerten,Brazil,3,3,27,52,18,27,13,25,2,5,9,4,34,12,23,1,1,10,31,52,16,57,47,109
2004,"ATP Masters Series Cincinnati, Ohio, USA",02.08.2004,SU,Outdoor: Hard,Draw: 64,350,10,"$200,000",R16,Tim Henman (GBR),6,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2004&r=4&p=H432,ATP Masters Series Cincinnati,R16,64,Lleyton Hewitt,Lleyton Hewitt,Australia,8,0,24,43,21,24,15,19,0,0,9,11,24,11,25,3,10,8,36,43,22,49,58,92,Tim Henman,Great Britain,3,2,24,49,13,24,14,25,7,10,8,3,24,4,19,0,0,9,27,49,7,43,34,92
2004,"ATP Masters Series Cincinnati, Ohio, USA",02.08.2004,SU,Outdoor: Hard,Draw: 64,350,10,"$200,000",Q,Marat Safin (RUS),14,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2004&r=5&p=H432,ATP Masters Series Cincinnati,Q,83,Lleyton Hewitt,Lleyton Hewitt,Australia,2,1,25,57,20,25,22,32,2,2,10,9,29,10,27,2,3,10,42,57,19,56,61,113,Marat Safin,Russian Federation,10,3,29,56,20,29,17,27,1,3,10,5,25,10,32,0,2,10,37,56,15,57,52,113
2004,"ATP Masters Series Cincinnati, Ohio, USA",02.08.2004,SU,Outdoor: Hard,Draw: 64,350,10,"$200,000",S,Tommy Robredo (ESP),27,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2004&r=6&p=H432,ATP Masters Series Cincinnati,S,54,Lleyton Hewitt,Lleyton Hewitt,Australia,7,0,25,42,22,25,14,17,0,0,9,7,28,10,13,3,5,8,36,42,17,41,53,83,Tommy Robredo,Spain,5,2,28,41,21,28,3,13,2,5,8,3,25,3,17,0,0,9,24,41,6,42,30,83
2004,"ATP Masters Series Cincinnati, Ohio, USA",02.08.2004,SU,Outdoor: Hard,Draw: 64,350,10,"$200,000",F,Andre Agassi (USA),11,"L 3-6, 6-3, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2004&r=7&p=H432,ATP Masters Series Cincinnati,F,107,Andre Agassi,Lleyton Hewitt,Australia,13,5,33,79,29,33,22,46,2,5,13,11,47,13,30,1,5,13,51,79,24,77,75,156,Andre Agassi,United States,7,1,47,77,36,47,17,30,4,5,13,4,33,24,46,3,5,13,53,77,28,79,81,156
2004,"ATP Masters Series Canada, Toronto, Canada",26.07.2004,SU,Outdoor: Hard,Draw: 64,75,10,"$27,700",R64,Rafael Nadal (ESP),62,"W 1-6, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=2004&r=2&p=H432,ATP Masters Series Canada,R64,104,Lleyton Hewitt,Lleyton Hewitt,Australia,7,3,29,67,23,29,18,38,3,7,12,27,63,11,23,5,12,13,41,67,38,86,79,153,Rafael Nadal,Spain,1,0,63,86,36,63,12,23,7,12,13,6,29,20,38,4,7,12,48,86,26,67,74,153
2004,"ATP Masters Series Canada, Toronto, Canada",26.07.2004,SU,Outdoor: Hard,Draw: 64,75,10,"$27,700",R32,Jiri Novak (CZE),22,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=2004&r=3&p=H432,ATP Masters Series Canada,R32,52,Lleyton Hewitt,Lleyton Hewitt,Australia,8,3,31,43,27,31,5,12,0,0,8,14,34,15,22,4,10,7,32,43,29,56,61,99,Jiri Novak,Czech Republic,3,2,34,56,20,34,7,22,6,10,7,4,31,7,12,0,0,8,27,56,11,43,38,99
2004,"ATP Masters Series Canada, Toronto, Canada",26.07.2004,SU,Outdoor: Hard,Draw: 64,75,10,"$27,700",R16,Fabrice Santoro (FRA),58,"L 6-2, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=2004&r=4&p=H432,ATP Masters Series Canada,R16,113,Fabrice Santoro,Lleyton Hewitt,Australia,7,3,45,84,33,45,20,39,4,6,13,12,42,17,43,2,9,14,53,84,29,85,82,169,Fabrice Santoro,France,6,1,42,85,30,42,26,43,7,9,14,12,45,19,39,2,6,13,56,85,31,84,87,169
2004,"Wimbledon, England",21.06.2004,GS,Outdoor: Grass,Draw: 128,250,10,"$144,025",R128,Jurgen Melzer (AUT),42,"W 6-2, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2004&r=1&p=H432,Wimbledon,R128,90,Lleyton Hewitt,Lleyton Hewitt,Australia,5,3,42,73,34,42,22,31,4,4,13,22,53,17,30,5,10,13,56,73,39,83,95,156,Jurgen Melzer,Austria,5,4,53,83,31,53,13,30,5,10,13,8,42,9,31,0,4,13,44,83,17,73,61,156
2004,"Wimbledon, England",21.06.2004,GS,Outdoor: Grass,Draw: 128,250,10,"$144,025",R64,Irakli Labadze (GEO),45,"W 6-4, 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2004&r=2&p=H432,Wimbledon,R64,103,Lleyton Hewitt,Lleyton Hewitt,Australia,9,5,43,74,40,43,15,31,2,2,13,17,53,25,43,5,16,14,55,74,42,96,97,170,Irakli Labadze,Georgia,5,8,53,96,36,53,18,43,11,16,14,3,43,16,31,0,2,13,54,96,19,74,73,170
2004,"Wimbledon, England",21.06.2004,GS,Outdoor: Grass,Draw: 128,250,10,"$144,025",R32,Goran Ivanisevic (CRO),415,"W 6-2, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2004&r=3&p=H432,Wimbledon,R32,86,Lleyton Hewitt,Lleyton Hewitt,Australia,12,4,42,72,39,42,19,30,0,0,14,17,62,23,34,4,17,13,58,72,40,96,98,168,Goran Ivanisevic,Croatia,15,9,62,96,45,62,11,34,13,17,13,3,42,11,30,0,0,14,56,96,14,72,70,168
2004,"Wimbledon, England",21.06.2004,GS,Outdoor: Grass,Draw: 128,250,10,"$144,025",R16,Carlos Moya (ESP),7,"W 6-4, 6-2, 4-6, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2004&r=4&p=H432,Wimbledon,R16,165,Lleyton Hewitt,Lleyton Hewitt,Australia,4,7,72,133,59,72,30,61,8,11,20,30,82,22,53,5,12,20,89,133,52,135,141,268,Carlos Moya,Spain,14,5,82,135,52,82,31,53,7,12,20,13,72,31,61,3,11,20,83,135,44,133,127,268
2004,"Wimbledon, England",21.06.2004,GS,Outdoor: Grass,Draw: 128,250,10,"$144,025",Q,Roger Federer (SUI),1,"L 1-6, 7-6(1), 0-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2004&r=5&p=H432,Wimbledon,Q,140,Roger Federer,Lleyton Hewitt,Australia,4,7,53,102,31,53,29,49,7,14,17,21,72,23,53,1,11,18,60,102,44,125,104,227,Roger Federer,Switzerland,19,0,72,125,51,72,30,53,10,11,18,22,53,20,49,7,14,17,81,125,42,102,123,227
2004,"London / Queen's Club, England",07.06.2004,WS,Outdoor: Grass,Draw: 56,100,11,"$32,800",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2004&r=2&p=H432,London / Queen's Club,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"London / Queen's Club, England",07.06.2004,WS,Outdoor: Grass,Draw: 56,100,11,"$32,800",R32,Marc Lopez (ESP),128,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2004&r=3&p=H432,London / Queen's Club,R32,57,Lleyton Hewitt,Lleyton Hewitt,Australia,4,4,27,55,23,27,16,28,1,1,9,8,26,9,13,3,4,8,39,55,17,39,56,94,Marc Lopez,Spain,0,2,26,39,18,26,4,13,1,4,8,4,27,12,28,0,1,9,22,39,16,55,38,94
2004,"London / Queen's Club, England",07.06.2004,WS,Outdoor: Grass,Draw: 56,100,11,"$32,800",R16,Jonathan Marray (GBR),277,"W 7-6(2), 7-6(8)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2004&r=4&p=H432,London / Queen's Club,R16,97,Lleyton Hewitt,Lleyton Hewitt,Australia,8,5,52,91,42,52,22,39,8,9,12,12,47,9,28,1,3,12,64,91,21,75,85,166,Jonathan Marray,Great Britain,5,1,47,75,35,47,19,28,2,3,12,10,52,17,39,1,9,12,54,75,27,91,81,166
2004,"London / Queen's Club, England",07.06.2004,WS,Outdoor: Grass,Draw: 56,100,11,"$32,800",Q,Igor Andreev (RUS),60,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2004&r=5&p=H432,London / Queen's Club,Q,79,Lleyton Hewitt,Lleyton Hewitt,Australia,9,5,41,70,34,41,11,29,8,9,10,16,39,16,31,4,8,11,45,70,32,70,77,140,Igor Andreev,Russian Federation,2,0,39,70,23,39,15,31,4,8,11,7,41,18,29,1,9,10,38,70,25,70,63,140
2004,"London / Queen's Club, England",07.06.2004,WS,Outdoor: Grass,Draw: 56,100,11,"$32,800",S,Andy Roddick (USA),2,"L 6-7(7), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2004&r=6&p=H432,London / Queen's Club,S,75,Andy Roddick,Lleyton Hewitt,Australia,8,2,42,71,33,42,13,29,2,5,11,10,40,10,27,1,1,10,46,71,20,67,66,138,Andy Roddick,United States,15,1,40,67,30,40,17,27,0,1,10,9,42,16,29,3,5,11,47,67,25,71,72,138
2004,"Roland Garros, France",24.05.2004,GS,Outdoor: Clay,Draw: 128,250,12,"$136,021",R128,Arnaud Di Pasquale (FRA),397,"W 6-0, 7-6(5), 4-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2004&r=1&p=H432,Roland Garros,R128,186,Lleyton Hewitt,Lleyton Hewitt,Australia,6,6,68,128,46,68,27,60,10,16,18,41,76,19,35,10,18,17,73,128,60,111,133,239,Arnaud Di Pasquale,France,0,4,76,111,35,76,16,35,8,18,17,22,68,33,60,6,16,18,51,111,55,128,106,239
2004,"Roland Garros, France",24.05.2004,GS,Outdoor: Clay,Draw: 128,250,12,"$136,021",R64,Jurgen Melzer (AUT),51,"W 6-4, 6-4, 4-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2004&r=2&p=H432,Roland Garros,R64,164,Lleyton Hewitt,Lleyton Hewitt,Australia,10,8,59,114,45,59,27,55,6,10,19,25,73,36,63,7,12,19,72,114,61,136,133,250,Jurgen Melzer,Austria,7,7,73,136,48,73,27,63,5,12,19,14,59,28,55,4,10,19,75,136,42,114,117,250
2004,"Roland Garros, France",24.05.2004,GS,Outdoor: Clay,Draw: 128,250,12,"$136,021",R32,Martin Verkerk (NED),19,"W 6-2, 3-6, 4-6, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2004&r=3&p=H432,Roland Garros,R32,180,Lleyton Hewitt,Lleyton Hewitt,Australia,7,4,67,117,51,67,28,50,9,12,21,28,97,35,49,7,18,21,79,117,63,146,142,263,Martin Verkerk,Netherlands,18,9,97,146,69,97,14,49,11,18,21,16,67,22,50,3,12,21,83,146,38,117,121,263
2004,"Roland Garros, France",24.05.2004,GS,Outdoor: Clay,Draw: 128,250,12,"$136,021",R16,Xavier Malisse (BEL),54,"W 7-5, 6-2, 7-6(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2004&r=4&p=H432,Roland Garros,R16,165,Lleyton Hewitt,Lleyton Hewitt,Australia,1,5,64,115,41,64,26,51,8,12,16,22,52,26,52,7,10,16,67,115,48,104,115,219,Xavier Malisse,Belgium,4,2,52,104,30,52,26,52,3,10,16,23,64,25,51,4,12,16,56,104,48,115,104,219
2004,"Roland Garros, France",24.05.2004,GS,Outdoor: Clay,Draw: 128,250,12,"$136,021",Q,Gaston Gaudio (ARG),44,"L 3-6, 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2004&r=5&p=H432,Roland Garros,Q,116,Gaston Gaudio,Lleyton Hewitt,Australia,2,5,45,85,23,45,16,40,7,14,12,16,39,10,34,2,3,13,39,85,26,73,65,158,Gaston Gaudio,Argentina,1,1,39,73,23,39,24,34,1,3,13,22,45,24,40,7,14,12,47,73,46,85,93,158
2004,"World Team Championship, Dusseldorf, Germany",17.05.2004,WT,Outdoor: Clay,Draw: 64,,12,"$111,900",RR,Robby Ginepri (USA),39,"W 7-5, 6-7(1), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2004&r=-6&p=H432,World Team Championship,RR,142,Lleyton Hewitt,Lleyton Hewitt,Australia,2,7,48,100,35,48,31,52,3,6,17,22,60,28,60,5,13,17,66,100,50,120,116,220,Robby Ginepri,United States,6,1,60,120,38,60,32,60,8,13,17,13,48,21,52,3,6,17,70,120,34,100,104,220
2004,"World Team Championship, Dusseldorf, Germany",17.05.2004,WT,Outdoor: Clay,Draw: 64,,12,"$111,900",RR,Martin Verkerk (NED),19,"W 1-6, 7-6(2), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2004&r=-4&p=H432,World Team Championship,RR,150,Lleyton Hewitt,Lleyton Hewitt,Australia,8,3,55,92,41,55,19,37,1,4,15,16,68,28,50,2,12,16,60,92,44,118,104,210,Martin Verkerk,Netherlands,16,9,68,118,52,68,22,50,10,12,16,14,55,18,37,3,4,15,74,118,32,92,106,210
2004,"World Team Championship, Dusseldorf, Germany",17.05.2004,WT,Outdoor: Clay,Draw: 64,,12,"$111,900",RR,Gaston Gaudio (ARG),44,"L 3-6, 7-5, 6-7(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2004&r=-2&p=H432,World Team Championship,RR,163,Gaston Gaudio,Lleyton Hewitt,Australia,4,4,60,114,41,60,22,54,8,14,16,29,74,14,30,6,12,17,63,114,43,104,106,218,Gaston Gaudio,Argentina,3,2,74,104,45,74,16,30,6,12,17,19,60,32,54,6,14,16,61,104,51,114,112,218
2004,"World Team Championship, Dusseldorf, Germany",17.05.2004,WT,Outdoor: Clay,Draw: 64,,12,"$111,900",F,Fernando Gonzalez (CHI),16,"L 5-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2004&r=7&p=H432,World Team Championship,F,88,Fernando Gonzalez,Lleyton Hewitt,Australia,4,2,49,70,32,49,9,21,10,13,10,9,43,7,19,0,4,10,41,70,16,62,57,132,Fernando Gonzalez,Chile,4,2,43,62,34,43,12,19,4,4,10,17,49,12,21,3,13,10,46,62,29,70,75,132
2004,"ATP Masters Series Hamburg, Germany",10.05.2004,SU,Outdoor: Clay,Draw: 64,225,17,"$100,000",R64,Jonas Bjorkman (SWE),27,"W 6-0, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2004&r=2&p=H432,ATP Masters Series Hamburg,R64,89,Lleyton Hewitt,Lleyton Hewitt,Australia,6,2,31,56,27,31,16,25,1,1,9,9,29,22,40,3,8,9,43,56,31,69,74,125,Jonas Bjorkman,Sweden,7,4,29,69,20,29,18,40,5,8,9,4,31,9,25,0,1,9,38,69,13,56,51,125
2004,"ATP Masters Series Hamburg, Germany",10.05.2004,SU,Outdoor: Clay,Draw: 64,225,17,"$100,000",R32,Tommy Haas (GER),123,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2004&r=3&p=H432,ATP Masters Series Hamburg,R32,105,Lleyton Hewitt,Lleyton Hewitt,Australia,3,3,36,66,22,36,17,30,9,13,11,14,40,24,36,6,8,11,39,66,38,76,77,142,Tommy Haas,Germany,3,8,40,76,26,40,12,36,2,8,11,14,36,13,30,4,13,11,38,76,27,66,65,142
2004,"ATP Masters Series Hamburg, Germany",10.05.2004,SU,Outdoor: Clay,Draw: 64,225,17,"$100,000",R16,Flavio Saretta (BRA),55,"W 6-4, 2-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2004&r=4&p=H432,ATP Masters Series Hamburg,R16,141,Lleyton Hewitt,Lleyton Hewitt,Australia,2,1,47,86,27,47,21,39,7,12,14,17,53,24,42,5,12,14,48,86,41,95,89,181,Flavio Saretta,Brazil,1,4,53,95,36,53,18,42,7,12,14,20,47,18,39,5,12,14,54,95,38,86,92,181
2004,"ATP Masters Series Hamburg, Germany",10.05.2004,SU,Outdoor: Clay,Draw: 64,225,17,"$100,000",Q,Jurgen Melzer (AUT),68,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2004&r=5&p=H432,ATP Masters Series Hamburg,Q,72,Lleyton Hewitt,Lleyton Hewitt,Australia,2,0,30,49,23,30,13,19,6,7,9,13,36,15,27,4,8,10,36,49,28,63,64,112,Jurgen Melzer,Austria,2,6,36,63,23,36,12,27,4,8,10,7,30,6,19,1,7,9,35,63,13,49,48,112
2004,"ATP Masters Series Hamburg, Germany",10.05.2004,SU,Outdoor: Clay,Draw: 64,225,17,"$100,000",S,Roger Federer (SUI),1,"L 0-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2004&r=6&p=H432,ATP Masters Series Hamburg,S,61,Roger Federer,Lleyton Hewitt,Australia,1,2,36,52,17,36,6,16,4,9,8,6,28,4,13,1,1,8,23,52,10,41,33,93,Roger Federer,Switzerland,5,0,28,41,22,28,9,13,0,1,8,19,36,10,16,5,9,8,31,41,29,52,60,93
2004,"ATP Masters Series Rome, Italy",03.05.2004,SU,Outdoor: Clay,Draw: 64,35,19,"$15,000",R64,Andreas Seppi (ITA),216,"W 5-7, 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2004&r=2&p=H432,ATP Masters Series Rome,R64,160,Lleyton Hewitt,Lleyton Hewitt,Australia,1,10,61,114,44,61,20,53,8,14,17,26,59,27,53,7,12,16,64,114,53,112,117,226,Andreas Seppi,Italy,1,4,59,112,33,59,26,53,5,12,16,17,61,33,53,6,14,17,59,112,50,114,109,226
2004,"ATP Masters Series Rome, Italy",03.05.2004,SU,Outdoor: Clay,Draw: 64,35,19,"$15,000",R32,Andrei Pavel (ROU),30,"L 6-4, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2004&r=3&p=H432,ATP Masters Series Rome,R32,116,Andrei Pavel,Lleyton Hewitt,Australia,5,8,58,104,36,58,24,46,10,14,14,18,61,11,24,3,6,15,60,104,29,85,89,189,Andrei Pavel,Romania,5,2,61,85,43,61,13,24,3,6,15,22,58,22,46,4,14,14,56,85,44,104,100,189
2004,"ATP Masters Series Monte Carlo, Monaco",19.04.2004,SU,Outdoor: Clay,Draw: 64,75,19,"$27,000",R64,Julien Benneteau (FRA),113,"W 3-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=2004&r=2&p=H432,ATP Masters Series Monte Carlo,R64,108,Lleyton Hewitt,Lleyton Hewitt,Australia,1,5,40,84,30,40,22,44,0,3,14,17,48,14,31,4,5,14,52,84,31,79,83,163,Julien Benneteau,France,2,2,48,79,31,48,17,31,1,5,14,10,40,22,44,3,3,14,48,79,32,84,80,163
2004,"ATP Masters Series Monte Carlo, Monaco",19.04.2004,SU,Outdoor: Clay,Draw: 64,75,19,"$27,000",R32,Gaston Gaudio (ARG),35,"W 1-6, 7-6(5), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=2004&r=3&p=H432,ATP Masters Series Monte Carlo,R32,140,Lleyton Hewitt,Lleyton Hewitt,Australia,5,8,49,98,30,49,22,49,5,10,12,24,56,24,44,6,11,14,52,98,48,100,100,198,Gaston Gaudio,Argentina,1,11,56,100,32,56,20,44,5,11,14,19,49,27,49,5,10,12,52,100,46,98,98,198
2004,"ATP Masters Series Monte Carlo, Monaco",19.04.2004,SU,Outdoor: Clay,Draw: 64,75,19,"$27,000",R16,Rainer Schuettler (GER),6,"L 4-6, 6-3, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=2004&r=4&p=H432,ATP Masters Series Monte Carlo,R16,144,Rainer Schuettler,Lleyton Hewitt,Australia,1,8,46,92,28,46,21,46,10,15,14,20,55,25,50,5,22,15,49,92,45,105,94,197,Rainer Schuettler,Germany,6,4,55,105,35,55,25,50,17,22,15,18,46,25,46,5,15,14,60,105,43,92,103,197
2004,"ATP Masters Series Miami, FL, U.S.A.",22.03.2004,SU,Outdoor: Hard,Draw: 96,35,18,"$19,730",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2004&r=1&p=H432,ATP Masters Series Miami,R128,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"ATP Masters Series Miami, FL, U.S.A.",22.03.2004,SU,Outdoor: Hard,Draw: 96,35,18,"$19,730",R64,Robin Soderling (SWE),48,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2004&r=2&p=H432,ATP Masters Series Miami,R64,72,Lleyton Hewitt,Lleyton Hewitt,Australia,10,3,35,52,28,35,8,17,0,1,9,15,32,15,31,4,7,9,36,52,30,63,66,115,Robin Soderling,Sweden,3,3,32,63,17,32,16,31,3,7,9,7,35,9,17,1,1,9,33,63,16,52,49,115
2004,"ATP Masters Series Miami, FL, U.S.A.",22.03.2004,SU,Outdoor: Hard,Draw: 96,35,18,"$19,730",R32,Andrei Pavel (ROU),50,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2004&r=3&p=H432,ATP Masters Series Miami,R32,100,Andrei Pavel,Lleyton Hewitt,Australia,9,10,44,79,35,44,10,35,7,10,11,15,49,12,26,1,6,11,45,79,27,75,72,154,Andrei Pavel,Romania,4,3,49,75,34,49,14,26,5,6,11,9,44,25,35,3,10,11,48,75,34,79,82,154
2004,"ATP Masters Series Indian Wells, California, USA",08.03.2004,SU,Outdoor: Hard,Draw: 96,35,9,"$15,600",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2004&r=1&p=H432,ATP Masters Series Indian Wells,R128,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
